csv_file,tag,window_idx,score,label
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,0,0.686105,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,1,0.450527,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,2,0.642459,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,3,0.859840,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,4,0.850276,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,5,0.414013,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,6,0.832548,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,7,0.886769,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,8,0.700846,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,9,0.480499,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,10,0.745826,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,11,0.869664,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,12,0.316934,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,13,0.507967,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,14,0.685670,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,15,0.583266,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,16,0.249330,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,17,0.673331,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,18,0.711681,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,19,0.719758,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,20,0.705529,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,21,0.684815,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,22,0.908999,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,23,0.574497,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,24,0.202721,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,25,0.535823,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,26,0.776383,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,27,0.330048,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,28,0.361963,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,29,0.897558,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,30,0.846092,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,31,0.737212,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,32,0.724752,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,33,0.323185,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,34,0.773282,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,35,0.844436,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,36,0.671955,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,37,0.520487,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,38,0.667540,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,39,0.889345,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,40,0.446455,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,0,0.769373,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,1,0.720722,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,2,0.951779,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,3,0.859836,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,4,0.778702,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,5,0.934087,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,6,0.884763,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,7,0.902835,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,8,0.912896,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,9,0.953199,0
