csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1327_fall.csv,fall,0,0,1789532820998,0,,1,0.781494
csi_20260916_1327_fall.csv,fall,1,20,1789532821198,0,,1,0.912195
csi_20260916_1327_fall.csv,fall,2,40,1789532821398,1,0,1,0.783373
csi_20260916_1327_fall.csv,fall,3,60,1789532821598,1,0,0,0.549020
csi_20260916_1327_fall.csv,fall,4,80,1789532821798,1,0,1,0.913893
csi_20260916_1327_fall.csv,fall,5,100,1789532821998,1,0,1,0.831864
csi_20260916_1327_fall.csv,fall,6,120,1789532822198,1,0,1,0.846183
csi_20260916_1327_fall.csv,fall,7,140,1789532822398,1,0,1,0.938702
csi_20260916_1327_fall.csv,fall,8,160,1789532822598,1,0,1,0.887115
csi_20260916_1327_fall.csv,fall,9,180,1789532822798,1,0,1,0.938106
csi_20260916_1327_fall.csv,fall,10,200,1789532822998,1,0,1,0.934006
csi_20260916_1327_fall.csv,fall,11,220,1789532823198,1,0,1,0.977936
csi_20260916_1327_fall.csv,fall,12,240,1789532823398,0,,1,0.979443
csi_20260916_1327_fall.csv,fall,13,260,1789532823598,0,,1,0.971556
csi_20260916_1327_fall.csv,fall,14,280,1789532823798,0,,1,0.985368
csi_20260916_1327_fall.csv,fall,15,300,1789532823998,0,,1,0.985529
csi_20260916_1327_fall.csv,fall,16,320,1789532824198,0,,1,0.927677
csi_20260916_1327_fall.csv,fall,17,340,1789532824398,0,,0,0.928267
csi_20260916_1327_fall.csv,fall,18,360,1789532824598,0,,0,0.871439
csi_20260916_1327_fall.csv,fall,19,380,1789532824798,0,,1,0.921682
csi_20260916_1327_fall.csv,fall,20,400,1789532824998,0,,1,0.940554
csi_20260916_1327_fall.csv,fall,21,420,1789532825198,0,,1,0.846006
csi_20260916_1327_fall.csv,fall,22,440,1789532825398,0,,1,0.919505
csi_20260916_1327_fall.csv,fall,23,460,1789532825598,0,,1,0.981945
csi_20260916_1327_fall.csv,fall,24,480,1789532825798,0,,1,0.944726
csi_20260916_1327_fall.csv,fall,25,500,1789532825998,0,,1,0.963207
csi_20260916_1327_fall.csv,fall,26,520,1789532826198,0,,1,0.877466
csi_20260916_1327_fall.csv,fall,27,540,1789532826398,0,,1,0.902029
csi_20260916_1327_fall.csv,fall,28,560,1789532826598,1,1,1,0.953176
csi_20260916_1327_fall.csv,fall,29,580,1789532826798,1,1,1,0.746538
csi_20260916_1327_fall.csv,fall,30,600,1789532826998,1,1,1,0.874136
csi_20260916_1327_fall.csv,fall,31,620,1789532827198,1,1,1,0.756825
csi_20260916_1327_fall.csv,fall,32,640,1789532827398,1,1,1,0.694710
csi_20260916_1327_fall.csv,fall,33,660,1789532827598,1,1,1,0.877575
csi_20260916_1327_fall.csv,fall,34,680,1789532827798,1,1,1,0.954359
csi_20260916_1327_fall.csv,fall,35,700,1789532827998,1,1,1,0.813362
csi_20260916_1327_fall.csv,fall,36,720,1789532828198,1,1,0,0.877976
csi_20260916_1327_fall.csv,fall,37,740,1789532828398,1,1,0,0.809621
csi_20260916_1327_fall.csv,fall,38,760,1789532828598,0,,1,0.863335
csi_20260916_1327_fall.csv,fall,39,780,1789532828798,0,,1,0.891107
csi_20260916_1327_fall.csv,fall,40,800,1789532828998,0,,0,0.733326
csi_20260916_1327_fall.csv,fall,41,820,1789532829198,0,,1,0.864230
csi_20260916_1327_fall.csv,fall,42,840,1789532829398,0,,1,0.803401
csi_20260916_1327_fall.csv,fall,43,860,1789532829598,0,,0,0.551299
csi_20260916_1327_fall.csv,fall,44,880,1789532829798,0,,1,0.747148
csi_20260916_1327_fall.csv,fall,45,900,1789532829998,0,,1,0.675130
csi_20260916_1327_fall.csv,fall,46,920,1789532830198,0,,1,0.900026
csi_20260916_1327_fall.csv,fall,47,940,1789532830398,0,,1,0.664609
csi_20260916_1327_fall.csv,fall,48,960,1789532830598,0,,1,0.685978
csi_20260916_1327_fall.csv,fall,49,980,1789532830798,0,,1,0.776609
csi_20260916_1327_fall.csv,fall,50,1000,1789532830998,0,,0,0.737035
csi_20260916_1327_fall.csv,fall,51,1020,1789532831198,0,,1,0.475695
csi_20260916_1327_fall.csv,fall,52,1040,1789532831398,0,,1,0.670727
csi_20260916_1327_fall.csv,fall,53,1060,1789532831598,0,,1,0.700471
csi_20260916_1327_fall.csv,fall,54,1080,1789532831798,0,,1,0.798655
csi_20260916_1327_fall.csv,fall,55,1100,1789532831998,0,,1,0.762779
csi_20260916_1327_fall.csv,fall,56,1120,1789532832198,0,,1,0.757515
csi_20260916_1327_fall.csv,fall,57,1140,1789532832398,0,,1,0.337935
csi_20260916_1327_fall.csv,fall,58,1160,1789532832598,0,,1,0.648687
csi_20260916_1327_fall.csv,fall,59,1180,1789532832798,0,,1,0.761302
csi_20260916_1327_fall.csv,fall,60,1200,1789532832998,0,,1,0.849131
csi_20260916_1327_fall.csv,fall,61,1220,1789532833198,0,,1,0.895381
csi_20260916_1327_fall.csv,fall,62,1240,1789532833398,0,,1,0.905357
csi_20260916_1327_fall.csv,fall,63,1260,1789532833598,0,,1,0.923721
csi_20260916_1327_fall.csv,fall,64,1280,1789532833798,0,,1,0.870781
csi_20260916_1327_fall.csv,fall,65,1300,1789532833998,0,,1,0.866447
csi_20260916_1327_fall.csv,fall,66,1320,1789532834198,0,,1,0.839526
csi_20260916_1327_fall.csv,fall,67,1340,1789532834398,0,,1,0.943826
csi_20260916_1327_fall.csv,fall,68,1360,1789532834598,0,,1,0.873243
csi_20260916_1327_fall.csv,fall,69,1380,1789532834798,0,,1,0.679263
csi_20260916_1327_fall.csv,fall,70,1400,1789532834998,0,,1,0.813369
csi_20260916_1327_fall.csv,fall,71,1420,1789532835198,0,,1,0.381950
csi_20260916_1327_fall.csv,fall,72,1440,1789532835398,0,,1,0.730501
csi_20260916_1327_fall.csv,fall,73,1460,1789532835598,0,,1,0.859414
csi_20260916_1327_fall.csv,fall,74,1480,1789532835798,0,,1,0.862165
csi_20260916_1327_fall.csv,fall,75,1500,1789532835998,0,,1,0.733778
csi_20260916_1327_fall.csv,fall,76,1520,1789532836198,0,,1,0.689556
csi_20260916_1327_fall.csv,fall,77,1540,1789532836398,0,,1,0.705604
csi_20260916_1327_fall.csv,fall,78,1560,1789532836598,0,,0,0.404666
csi_20260916_1327_fall.csv,fall,79,1580,1789532836798,0,,1,0.695911
csi_20260916_1327_fall.csv,fall,80,1600,1789532836998,1,2,1,0.735975
csi_20260916_1327_fall.csv,fall,81,1620,1789532837198,1,2,1,0.826060
csi_20260916_1327_fall.csv,fall,82,1640,1789532837398,1,2,1,0.860892
csi_20260916_1327_fall.csv,fall,83,1660,1789532837598,1,2,1,0.841103
csi_20260916_1327_fall.csv,fall,84,1680,1789532837798,1,2,1,0.931948
csi_20260916_1327_fall.csv,fall,85,1700,1789532837998,1,2,1,0.843691
csi_20260916_1327_fall.csv,fall,86,1720,1789532838198,1,2,1,0.892912
csi_20260916_1327_fall.csv,fall,87,1740,1789532838398,1,2,1,0.872160
csi_20260916_1327_fall.csv,fall,88,1760,1789532838598,1,2,1,0.930726
csi_20260916_1327_fall.csv,fall,89,1780,1789532838798,1,2,1,0.941040
csi_20260916_1327_fall.csv,fall,90,1800,1789532838998,0,,1,0.940658
csi_20260916_1327_fall.csv,fall,91,1820,1789532839198,0,,1,0.884592
csi_20260916_1327_fall.csv,fall,92,1840,1789532839398,0,,1,0.815851
csi_20260916_1327_fall.csv,fall,93,1860,1789532839598,0,,1,0.794910
csi_20260916_1327_fall.csv,fall,94,1880,1789532839798,0,,1,0.894000
csi_20260916_1327_fall.csv,fall,95,1900,1789532839998,0,,1,0.891257
csi_20260916_1327_fall.csv,fall,96,1920,1789532840198,0,,1,0.941053
csi_20260916_1327_fall.csv,fall,97,1940,1789532840398,0,,1,0.940332
csi_20260916_1327_fall.csv,fall,98,1960,1789532840598,0,,1,0.778906
csi_20260916_1327_fall.csv,fall,99,1980,1789532840798,0,,1,0.765281
csi_20260916_1327_fall.csv,fall,100,2000,1789532840998,0,,1,0.914627
csi_20260916_1327_fall.csv,fall,101,2020,1789532841198,0,,0,0.700871
csi_20260916_1327_fall.csv,fall,102,2040,1789532841398,0,,1,0.850843
csi_20260916_1327_fall.csv,fall,103,2060,1789532841598,0,,1,0.758700
csi_20260916_1327_fall.csv,fall,104,2080,1789532841798,0,,1,0.866620
csi_20260916_1327_fall.csv,fall,105,2100,1789532841998,0,,0,0.869248
csi_20260916_1327_fall.csv,fall,106,2120,1789532842198,0,,1,0.761081
csi_20260916_1327_fall.csv,fall,107,2140,1789532842398,0,,1,0.399191
csi_20260916_1327_fall.csv,fall,108,2160,1789532842598,1,3,1,0.830337
csi_20260916_1327_fall.csv,fall,109,2180,1789532842798,1,3,1,0.821755
csi_20260916_1327_fall.csv,fall,110,2200,1789532842998,1,3,1,0.889969
csi_20260916_1327_fall.csv,fall,111,2220,1789532843198,1,3,1,0.928939
csi_20260916_1327_fall.csv,fall,112,2240,1789532843398,1,3,1,0.900510
csi_20260916_1327_fall.csv,fall,113,2260,1789532843598,1,3,1,0.856167
csi_20260916_1327_fall.csv,fall,114,2280,1789532843798,1,3,1,0.906425
csi_20260916_1327_fall.csv,fall,115,2300,1789532843998,1,3,1,0.830532
csi_20260916_1327_fall.csv,fall,116,2320,1789532844198,1,3,1,0.819702
csi_20260916_1327_fall.csv,fall,117,2340,1789532844398,1,3,1,0.925845
csi_20260916_1327_fall.csv,fall,118,2360,1789532844598,0,,1,0.883144
csi_20260916_1327_fall.csv,fall,119,2380,1789532844798,0,,1,0.916910
csi_20260916_1327_fall.csv,fall,120,2400,1789532844998,0,,1,0.792038
csi_20260916_1327_fall.csv,fall,121,2420,1789532845198,0,,1,0.914268
csi_20260916_1327_fall.csv,fall,122,2440,1789532845398,0,,1,0.928484
csi_20260916_1327_fall.csv,fall,123,2460,1789532845598,0,,1,0.948293
csi_20260916_1327_fall.csv,fall,124,2480,1789532845798,0,,1,0.966508
csi_20260916_1327_fall.csv,fall,125,2500,1789532845998,0,,1,0.967286
csi_20260916_1327_fall.csv,fall,126,2520,1789532846198,0,,1,0.958290
csi_20260916_1327_fall.csv,fall,127,2540,1789532846398,0,,1,0.974640
csi_20260916_1327_fall.csv,fall,128,2560,1789532846598,0,,1,0.910546
csi_20260916_1327_fall.csv,fall,129,2580,1789532846798,0,,1,0.906569
csi_20260916_1327_fall.csv,fall,130,2600,1789532846998,0,,0,0.880059
csi_20260916_1327_fall.csv,fall,131,2620,1789532847198,0,,1,0.845504
csi_20260916_1327_fall.csv,fall,132,2640,1789532847398,0,,1,0.834268
csi_20260916_1327_fall.csv,fall,133,2660,1789532847598,1,4,1,0.922789
csi_20260916_1327_fall.csv,fall,134,2680,1789532847798,1,4,1,0.923021
csi_20260916_1327_fall.csv,fall,135,2700,1789532847998,1,4,0,0.727002
csi_20260916_1327_fall.csv,fall,136,2720,1789532848198,1,4,1,0.931950
csi_20260916_1327_fall.csv,fall,137,2740,1789532848398,1,4,0,0.861389
csi_20260916_1327_fall.csv,fall,138,2760,1789532848598,1,4,1,0.861247
csi_20260916_1327_fall.csv,fall,139,2780,1789532848798,1,4,1,0.962310
csi_20260916_1327_fall.csv,fall,140,2800,1789532848998,1,4,1,0.892282
csi_20260916_1327_fall.csv,fall,141,2820,1789532849198,1,4,1,0.866374
csi_20260916_1327_fall.csv,fall,142,2840,1789532849398,1,4,1,0.825997
csi_20260916_1327_fall.csv,fall,143,2860,1789532849598,0,,1,0.852281
csi_20260916_1327_fall.csv,fall,144,2880,1789532849798,0,,1,0.864257
csi_20260916_1327_fall.csv,fall,145,2900,1789532849998,0,,1,0.424945
csi_20260916_1327_fall.csv,fall,146,2920,1789532850198,0,,1,0.937472
csi_20260916_1327_fall.csv,fall,147,2940,1789532850398,0,,1,0.913071
csi_20260916_1327_fall.csv,fall,148,2960,1789532850598,0,,1,0.830061
csi_20260916_1327_fall.csv,fall,149,2980,1789532850798,1,5,0,0.866799
csi_20260916_1327_fall.csv,fall,150,3000,1789532850998,1,5,1,0.806543
csi_20260916_1327_fall.csv,fall,151,3020,1789532851198,1,5,1,0.885852
csi_20260916_1327_fall.csv,fall,152,3040,1789532851398,1,5,1,0.654960
csi_20260916_1327_fall.csv,fall,153,3060,1789532851598,1,5,1,0.678359
csi_20260916_1327_fall.csv,fall,154,3080,1789532851798,1,5,0,0.719956
csi_20260916_1327_fall.csv,fall,155,3100,1789532851998,1,5,1,0.908802
csi_20260916_1327_fall.csv,fall,156,3120,1789532852198,1,5,1,0.804374
csi_20260916_1327_fall.csv,fall,157,3140,1789532852398,1,5,1,0.874647
csi_20260916_1327_fall.csv,fall,158,3160,1789532852598,1,5,1,0.860509
csi_20260916_1327_fall.csv,fall,159,3180,1789532852798,0,,1,0.917959
csi_20260916_1327_fall.csv,fall,160,3200,1789532852998,0,,0,0.789830
csi_20260916_1327_fall.csv,fall,161,3220,1789532853198,0,,1,0.960187
csi_20260916_1327_fall.csv,fall,162,3240,1789532853398,0,,1,0.913021
csi_20260916_1327_fall.csv,fall,163,3260,1789532853598,0,,1,0.961879
csi_20260916_1327_fall.csv,fall,164,3280,1789532853798,0,,1,0.829002
csi_20260916_1327_fall.csv,fall,165,3300,1789532853998,0,,1,0.710631
csi_20260916_1327_fall.csv,fall,166,3320,1789532854198,0,,1,0.695520
csi_20260916_1327_fall.csv,fall,167,3340,1789532854398,0,,1,0.691517
csi_20260916_1327_fall.csv,fall,168,3360,1789532854598,0,,1,0.754030
csi_20260916_1327_fall.csv,fall,169,3380,1789532854798,0,,1,0.898751
csi_20260916_1327_fall.csv,fall,170,3400,1789532854998,0,,1,0.963261
csi_20260916_1327_fall.csv,fall,171,3420,1789532855198,0,,1,0.516684
csi_20260916_1327_fall.csv,fall,172,3440,1789532855398,0,,1,0.668376
csi_20260916_1327_fall.csv,fall,173,3460,1789532855598,1,6,1,0.837537
