csv_file,tag,window_idx,score,label
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,0,0.924429,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,1,0.548437,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,2,0.867283,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,3,0.949513,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,4,0.961454,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,5,0.875932,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,6,0.971774,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,7,0.976223,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,8,0.977797,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,9,0.801364,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,10,0.735916,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,11,0.945518,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,12,0.860175,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,13,0.297507,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,14,0.874003,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,15,0.950158,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,16,0.500438,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,17,0.897511,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,18,0.802694,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,19,0.968984,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,20,0.747143,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,21,0.894077,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,22,0.976281,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,23,0.879634,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,24,0.390111,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,25,0.583381,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,26,0.969714,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,27,0.844025,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,28,0.441464,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,29,0.949383,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,30,0.923520,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,31,0.889133,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,32,0.959391,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,33,0.742396,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,34,0.898832,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,35,0.968167,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,36,0.953987,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,37,0.960030,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,38,0.588153,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,39,0.966671,0
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,40,0.969845,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,0,0.964157,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,1,0.926185,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,2,0.979523,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,3,0.931503,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,4,0.968881,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,5,0.987329,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,6,0.967927,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,7,0.976069,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,8,0.978453,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,9,0.980843,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,10,0.985031,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,11,0.976460,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,12,0.984217,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,13,0.977422,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,14,0.978777,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,15,0.980192,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,16,0.967299,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,17,0.980303,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,18,0.983209,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,19,0.974304,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,20,0.973783,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,21,0.956027,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,22,0.937137,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,23,0.975646,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,24,0.940693,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,25,0.974944,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,26,0.981870,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,27,0.976819,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,28,0.963912,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,29,0.952005,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,30,0.975646,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,31,0.948006,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,32,0.984605,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,33,0.982910,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,34,0.985178,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,35,0.984783,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,36,0.982197,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,37,0.931152,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,38,0.985020,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,39,0.949676,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,40,0.973292,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,41,0.981378,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,42,0.977247,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,43,0.980314,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,44,0.950976,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,45,0.951377,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,46,0.968059,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,47,0.961922,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,48,0.978672,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,49,0.988997,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,50,0.979557,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,51,0.977262,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,52,0.960652,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,53,0.904670,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,54,0.945558,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,55,0.980783,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,56,0.970953,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,57,0.980250,0
